,timestamp,dist_s,angle_s,mean_dist,average_mouse_speed,useful,useless,class
8279,2022-04-15 22:02:53,0.0,24.7691,,0,0,0,1
8280,2022-04-15 22:02:54,0.0,35.8001,,0,0,0,1
8281,2022-04-15 22:02:55,0.0,61.7069,,0,0,0,1
8282,2022-04-15 22:02:56,0.0,13.8867,,0,0,0,1
8283,2022-04-15 22:02:57,0.0,90.3516,,0,0,0,3
8284,2022-04-15 22:02:58,0.0,101.746,,0,0,2,3
8285,2022-04-15 22:02:59,0.0,18.087,,0,0,2,3
8286,2022-04-15 22:03:00,0.0,11.0167,,0,0,0,3
8287,2022-04-15 22:03:01,0.0,21.2788,,0,0,0,3
8288,2022-04-15 22:03:02,0.0,520.801,,0,0,0,3
8289,2022-04-15 22:03:03,0.0,105.708,,0,0,0,3
8290,2022-04-15 22:03:04,0.0,85.5274,,0,0,0,3
8291,2022-04-15 22:03:05,0.0,63.7543,,0,0,0,3
8292,2022-04-15 22:03:06,0.0,25.5426,,0,0,0,3
8293,2022-04-15 22:03:07,0.0,5.80078,,0,0,0,3
8294,2022-04-15 22:03:08,0.0,0.0,,0,0,0,3
8295,2022-04-15 22:03:09,0.0,0.276872,,0,0,0,3
8296,2022-04-15 22:03:10,0.0,4.645,,0,0,0,3
8297,2022-04-15 22:03:11,0.0,0.703125,,0,0,0,3
8298,2022-04-15 22:03:12,0.0,0.0,,0,0,0,3
8299,2022-04-15 22:03:13,0.0,1.40625,,0,0,0,3
8300,2022-04-15 22:03:14,0.0,0.0,,0,0,0,3
8301,2022-04-15 22:03:15,0.0,0.0,,0,0,0,3
8302,2022-04-15 22:03:16,0.0,0.0,,0,0,0,3
8303,2022-04-15 22:03:17,0.0,12.9638,,0,0,0,3
8304,2022-04-15 22:03:18,0.0,6.60541,,0,0,0,3
8305,2022-04-15 22:03:19,0.0,1.23047,,0,0,0,3
8306,2022-04-15 22:03:20,0.0,6.20987,,0,0,0,3
8307,2022-04-15 22:03:21,0.0,2.32703,,0,0,0,3
8308,2022-04-15 22:03:22,0.0,1.77649,,0,0,0,3
8309,2022-04-15 22:03:23,0.0,0.0476379,,0,0,0,3
8310,2022-04-15 22:03:24,0.0,25.8013,,0,0,0,3
8311,2022-04-15 22:03:25,0.0,14.9526,,0,0,0,3
8312,2022-04-15 22:03:26,0.0,20.6945,,0,0,0,3
8313,2022-04-15 22:03:27,0.0,0.878906,,0,0,0,3
8314,2022-04-15 22:03:28,0.0,6.15235,,0,0,0,3
8315,2022-04-15 22:03:29,0.0,0.0,,0,0,0,3
8316,2022-04-15 22:03:30,0.0,0.0,,0,0,0,3
8317,2022-04-15 22:03:31,0.0,6.02222,,0,0,0,3
8318,2022-04-15 22:03:32,0.0,40.5598,,0,0,0,3
8319,2022-04-15 22:03:33,0.0,0.0,,0,0,0,3
8320,2022-04-15 22:03:34,0.0,0.527344,,0,0,0,3
8321,2022-04-15 22:03:35,0.0,1.05233,,0,0,0,3
8322,2022-04-15 22:03:36,0.0,0.353923,,0,0,0,3
8323,2022-04-15 22:03:37,0.0,0.470253,,0,0,0,3
8324,2022-04-15 22:03:38,0.0,122.055,,0,0,0,3
8325,2022-04-15 22:03:39,0.0,69.6622,,0,0,0,3
8326,2022-04-15 22:03:40,0.0,15.2155,,0,0,0,3
8327,2022-04-15 22:03:41,0.0,10.0955,,0,0,0,3
8328,2022-04-15 22:03:42,0.0,0.775909,,0,0,0,3
8329,2022-04-15 22:03:43,0.0,0.0,,0,0,0,3
8330,2022-04-15 22:03:44,0.0,0.0,,0,0,0,3
8331,2022-04-15 22:03:45,0.0,0.0,,113,0,2,3
8332,2022-04-15 22:03:46,0.0,0.0,,0,0,1,3
8333,2022-04-15 22:03:47,0.0,0.0,,0,0,1,3
8334,2022-04-15 22:03:48,0.0,0.0,,0,0,0,3
8335,2022-04-15 22:03:49,0.0,0.0,,0,0,0,3
8336,2022-04-15 22:03:50,0.0,0.0,,0,0,0,3
8337,2022-04-15 22:03:51,0.0,0.0,,0,0,0,3
8338,2022-04-15 22:03:52,0.0,0.0,,0,0,2,3
8339,2022-04-15 22:03:53,0.0,0.0,,0,0,4,3
8340,2022-04-15 22:03:54,0.0,0.0,,106,0,1,3
8341,2022-04-15 22:03:55,0.0,0.0,,123,0,1,3
8342,2022-04-15 22:03:56,0.0,0.0,,82,0,0,3
8343,2022-04-15 22:03:57,0.0,0.0,,0,0,0,3
8344,2022-04-15 22:03:58,0.0,0.0,,0,0,0,3
8345,2022-04-15 22:03:59,0.0,0.0,,0,0,0,3
8346,2022-04-15 22:04:00,0.0,0.0,,0,0,0,3
8347,2022-04-15 22:04:01,0.0,0.0,,0,0,0,3
8348,2022-04-15 22:04:02,0.0,0.0,,0,0,0,3
8349,2022-04-15 22:04:03,0.0,0.0,,0,0,0,3
8350,2022-04-15 22:04:04,0.0,0.0,,0,0,0,3
8351,2022-04-15 22:04:05,0.0,0.0,,0,0,0,3
8352,2022-04-15 22:04:06,0.0,0.0,,0,0,0,3
8353,2022-04-15 22:04:07,0.0,0.0,,0,0,0,3
8354,2022-04-15 22:04:08,0.0,0.0,,0,0,0,3
8355,2022-04-15 22:04:09,0.0,0.0,,0,0,0,3
8356,2022-04-15 22:04:10,0.0,0.0,,0,0,0,3
8357,2022-04-15 22:04:11,0.0,0.0,,0,0,0,3
8358,2022-04-15 22:04:12,0.0,0.0,,0,0,0,3
8359,2022-04-15 22:04:13,0.0,0.0,,0,0,0,3
8360,2022-04-15 22:04:14,0.0,0.0,,0,0,0,3
8361,2022-04-15 22:04:15,0.0,12030400000.0,,0,0,0,3
8362,2022-04-15 22:04:16,0.0,0.0,,0,0,0,3
8363,2022-04-15 22:04:17,0.0,0.0,,0,0,0,3
8364,2022-04-15 22:04:18,0.0,0.0,,0,0,0,3
8365,2022-04-15 22:04:19,0.0,0.0,,0,0,0,3
8366,2022-04-15 22:04:20,0.0,0.0,,0,0,0,3
8367,2022-04-15 22:04:21,0.0,0.0,,101,0,0,3
8368,2022-04-15 22:04:22,0.0,0.0,,0,0,0,3
8369,2022-04-15 22:04:23,0.0,0.0,,0,0,0,3
8370,2022-04-15 22:04:24,0.0,0.0,,0,0,0,3
8371,2022-04-15 22:04:25,0.0,0.0,,0,0,0,3
8372,2022-04-15 22:04:26,0.0,0.0,,0,0,0,3
8373,2022-04-15 22:04:27,0.0,0.0,,0,0,0,3
8374,2022-04-15 22:04:28,0.0,0.0,,0,0,0,3
8375,2022-04-15 22:04:29,0.0,0.0,,0,0,0,3
8376,2022-04-15 22:04:30,0.0,0.0,,0,0,0,3
8377,2022-04-15 22:04:31,0.0,0.0,,0,0,0,3
8378,2022-04-15 22:04:32,0.0,0.0,,0,0,0,3
8379,2022-04-15 22:04:33,0.0,0.0,,0,0,0,3
8380,2022-04-15 22:04:34,0.0,0.0,,0,0,0,3
8381,2022-04-15 22:04:35,0.0,0.0,,0,0,0,3
8382,2022-04-15 22:04:36,0.0,0.0,,0,0,0,3
8383,2022-04-15 22:04:37,0.0,0.0,,0,0,0,3
8384,2022-04-15 22:04:38,0.0,0.0,,0,0,0,3
8385,2022-04-15 22:04:39,0.0,0.0,,0,0,0,3
8386,2022-04-15 22:04:40,0.0,0.0,,0,0,0,3
8387,2022-04-15 22:04:41,0.0,0.0,,0,0,0,3
8388,2022-04-15 22:04:42,0.0,0.0,,0,0,0,3
8389,2022-04-15 22:04:43,0.0,0.0,,0,0,0,3
8390,2022-04-15 22:04:44,0.0,0.0,,0,0,0,3
8391,2022-04-15 22:04:45,0.0,0.0,,0,0,0,3
8392,2022-04-15 22:04:46,0.0,0.0,,0,0,0,3
8393,2022-04-15 22:04:47,0.0,0.0,,0,0,0,3
8394,2022-04-15 22:04:48,0.0,0.0,,0,0,0,3
8395,2022-04-15 22:04:49,0.0,0.0,,0,0,0,3
8396,2022-04-15 22:04:50,0.0,0.0,,0,0,0,3
8397,2022-04-15 22:04:51,0.0,0.0,,0,0,0,3
8398,2022-04-15 22:04:52,0.0,0.0,,0,0,0,3
8399,2022-04-15 22:04:53,0.0,0.0,,0,0,0,3
8400,2022-04-15 22:04:54,0.0,0.0,,0,0,0,3
8401,2022-04-15 22:04:55,0.0,0.0,,0,0,0,3
8402,2022-04-15 22:04:56,0.0,0.0,,0,0,0,3
8403,2022-04-15 22:04:57,0.0,0.0,,0,0,0,3
8404,2022-04-15 22:04:58,0.0,0.0,,0,0,0,3
8405,2022-04-15 22:04:59,0.0,0.0,,0,0,0,3
8406,2022-04-15 22:05:00,0.0,0.0,,0,0,0,3
8407,2022-04-15 22:05:01,0.0,0.0,,46,0,1,3
8408,2022-04-15 22:05:02,0.0,0.0,,0,0,2,3
8409,2022-04-15 22:05:03,0.0,0.0,,16,0,0,3
8410,2022-04-15 22:05:04,0.0,0.0,,56,0,0,3
8411,2022-04-15 22:05:05,0.0,0.0,,3,0,0,3
8412,2022-04-15 22:05:06,0.0,0.0,,14,0,1,3
8413,2022-04-15 22:05:07,0.0,0.0,,14,0,4,3
8414,2022-04-15 22:05:08,0.0,0.0,,0,0,0,3
8415,2022-04-15 22:05:09,0.0,0.0,,0,0,0,3
8416,2022-04-15 22:05:10,0.0,0.0,,0,0,0,3
8417,2022-04-15 22:05:11,0.0,0.0,,0,0,0,3
8418,2022-04-15 22:05:12,0.0,0.0,,27,0,0,3
8419,2022-04-15 22:05:13,0.0,0.0,,0,0,0,3
8420,2022-04-15 22:05:14,0.0,0.0,,0,0,0,3
8421,2022-04-15 22:05:15,0.0,0.0,,0,0,0,3
8422,2022-04-15 22:05:16,0.0,0.0,,0,0,0,3
8423,2022-04-15 22:05:17,0.0,0.0,,0,0,0,3
8424,2022-04-15 22:05:18,0.0,0.0,,0,0,0,3
8425,2022-04-15 22:05:19,0.0,0.0,,0,0,0,3
8426,2022-04-15 22:05:20,0.0,0.0,,0,0,0,3
8427,2022-04-15 22:05:21,0.0,0.0,,0,0,0,3
8428,2022-04-15 22:05:22,0.0,0.0,,1,0,0,3
8429,2022-04-15 22:05:23,0.0,0.0,,0,0,0,3
8430,2022-04-15 22:05:24,0.0,0.0,,0,0,0,3
8431,2022-04-15 22:05:25,374.256,188.534,,0,0,0,3
8432,2022-04-15 22:05:26,2062.46,0.0,,0,0,0,3
8433,2022-04-15 22:05:27,1972.9,0.0,,0,0,0,3
8434,2022-04-15 22:05:28,1969.63,0.0865822,,0,0,0,3
8435,2022-04-15 22:05:29,2057.21,0.0,,0,0,0,3
8436,2022-04-15 22:05:30,2018.52,0.0,,0,0,0,3
8437,2022-04-15 22:05:31,1959.39,0.0,,0,0,0,3
8438,2022-04-15 22:05:32,1986.88,0.0,,0,0,0,3
8439,2022-04-15 22:05:33,2059.34,38.7809,,1,0,0,3
8440,2022-04-15 22:05:34,1931.53,4.55351,92.4168,12,0,0,3
8441,2022-04-15 22:05:35,2052.28,0.0,190.029,0,0,0,3
8442,2022-04-15 22:05:36,1989.09,0.0,362.038,0,0,0,3
8443,2022-04-15 22:05:37,1977.56,0.0,,0,0,0,3
8444,2022-04-15 22:05:38,2070.94,0.0,,0,0,0,3
8445,2022-04-15 22:05:39,1943.21,10.0303,69.179,0,0,0,3
8446,2022-04-15 22:05:40,2009.54,15.3824,270.795,9,0,0,3
8447,2022-04-15 22:05:41,1962.74,27.1512,,0,0,0,3
8448,2022-04-15 22:05:42,2075.87,5.49224,79.8074,4,0,0,3
8449,2022-04-15 22:05:43,1960.5,0.0432892,55.2144,0,0,0,3
8450,2022-04-15 22:05:44,2021.54,0.0,,0,0,0,3
8451,2022-04-15 22:05:45,1978.94,26.0925,53.3797,0,0,0,3
8452,2022-04-15 22:05:46,1998.28,9.0077,,7,0,0,3
8453,2022-04-15 22:05:47,1986.75,13.0203,,1,0,0,3
8454,2022-04-15 22:05:48,2009.46,40.7175,,9,0,0,3
8455,2022-04-15 22:05:49,2027.8,0.57149,,1,0,0,3
8456,2022-04-15 22:05:50,2007.21,39.2108,54.0172,1,0,0,3
8457,2022-04-15 22:05:51,1993.13,22.229,,9,0,0,3
8458,2022-04-15 22:05:52,1981.78,9.54238,64.2183,12,0,0,3
8459,2022-04-15 22:05:53,1969.13,42.2476,,0,0,0,3
8460,2022-04-15 22:05:54,2023.92,51.9604,52.5867,34,0,0,3
8461,2022-04-15 22:05:55,1916.58,4.75184,66.3971,0,0,0,3
8462,2022-04-15 22:05:56,2033.29,32.1876,,0,0,0,3
8463,2022-04-15 22:05:57,2026.41,18.837,,12,0,0,3
8464,2022-04-15 22:05:58,2026.53,16.2194,,4,1,0,3
8465,2022-04-15 22:05:59,1961.77,6.81429,,2,0,0,3
8466,2022-04-15 22:06:00,1986.19,3.07253,56.7101,0,0,0,3
8467,2022-04-15 22:06:01,2000.25,5.14727,,0,0,1,3
8468,2022-04-15 22:06:02,2008.0,4.54528,,0,0,0,3
8469,2022-04-15 22:06:03,2051.97,3.93831,,0,0,0,3
8470,2022-04-15 22:06:04,1334.99,1.39233,,0,1,0,3
8471,2022-04-15 22:06:05,1489.09,0.0432892,,0,0,0,3
8472,2022-04-15 22:06:06,1298.4,0.0,,0,0,0,3
8473,2022-04-15 22:06:07,1471.3,0.0,,0,0,0,3
8474,2022-04-15 22:06:08,1319.54,0.0,,0,0,0,3
8475,2022-04-15 22:06:09,1401.8,1.3613,,0,0,0,3
8476,2022-04-15 22:06:10,1315.42,0.740203,,0,0,0,3
8477,2022-04-15 22:06:11,1273.07,0.0,,0,0,0,3
8478,2022-04-15 22:06:12,1326.69,0.0,,0,0,0,3
8479,2022-04-15 22:06:13,1332.89,0.0,,0,0,0,3
8480,2022-04-15 22:06:14,1292.47,0.0,,0,0,0,3
8481,2022-04-15 22:06:15,1419.78,3.95512,,0,0,0,3
8482,2022-04-15 22:06:16,1447.14,7.47109,,0,0,0,3
8483,2022-04-15 22:06:17,1255.02,0.0,,0,0,0,3
8484,2022-04-15 22:06:18,1373.81,0.538852,,0,0,0,3
8485,2022-04-15 22:06:19,1529.82,0.384689,,0,0,0,3
8486,2022-04-15 22:06:20,1441.96,17.605,,0,0,1,3
8487,2022-04-15 22:06:21,1272.21,14.157,,3,0,0,3
8488,2022-04-15 22:06:22,1017.62,14.8951,,2,0,0,3
8489,2022-04-15 22:06:23,83.7188,33.4243,,1,1,0,3
8490,2022-04-15 22:06:24,52.4284,116.843,,2,4,0,3
8491,2022-04-15 22:06:25,166.331,481.692,,35,5,0,3
8492,2022-04-15 22:06:26,126.758,72.138,,44,3,2,3
8493,2022-04-15 22:06:27,191.422,140.462,,3,8,0,3
8494,2022-04-15 22:06:28,280.392,28.2602,,78,2,4,3
8495,2022-04-15 22:06:29,66.3089,117.731,,8,5,1,3
8496,2022-04-15 22:06:30,141.984,76.1007,,6,3,1,3
8497,2022-04-15 22:06:31,24.579,56.6689,,14,3,0,3
8498,2022-04-15 22:06:32,164.527,202.072,,5,4,0,3
8499,2022-04-15 22:06:33,220.016,52.3675,,22,5,2,3
8500,2022-04-15 22:06:34,391.648,20.8988,,6,0,2,3
8501,2022-04-15 22:06:35,314.712,23.8179,,4,2,4,3
8502,2022-04-15 22:06:36,241.467,444.373,,9,4,0,3
8503,2022-04-15 22:06:37,306.599,8.81552,,9,1,4,3
8504,2022-04-15 22:06:38,375.228,79.3031,,0,0,2,3
8505,2022-04-15 22:06:39,281.872,5.08351,,10,2,4,3
8506,2022-04-15 22:06:40,305.317,461.749,,2,2,2,3
8507,2022-04-15 22:06:41,321.092,57.6452,,12,1,2,3
8508,2022-04-15 22:06:42,393.234,59.6699,,15,0,0,3
8509,2022-04-15 22:06:43,216.697,226.885,,22,1,2,3
8510,2022-04-15 22:06:44,284.685,733.529,,37,2,2,3
8511,2022-04-15 22:06:45,327.179,368.253,,6,0,2,3
8512,2022-04-15 22:06:46,297.459,385.733,,1,1,2,3
8513,2022-04-15 22:06:47,298.225,445.479,,4,2,0,3
8514,2022-04-15 22:06:48,313.902,19.0389,,15,3,0,3
8515,2022-04-15 22:06:49,311.402,419.855,,86,1,2,3
8516,2022-04-15 22:06:50,301.846,400.222,,2,0,2,3
8517,2022-04-15 22:06:51,349.184,1.79881,,10,0,0,3
8518,2022-04-15 22:06:52,379.888,28.9616,,0,0,1,3
8519,2022-04-15 22:06:53,217.984,410.586,,20,3,2,3
8520,2022-04-15 22:06:54,126.641,154.383,,5,4,0,3
8521,2022-04-15 22:06:55,216.683,73.1061,,42,1,2,3
8522,2022-04-15 22:06:56,178.704,196.457,,8,1,0,3
8523,2022-04-15 22:06:57,285.075,31.0264,,98,3,2,3
8524,2022-04-15 22:06:58,416.847,8.20681,,3,0,2,3
8525,2022-04-15 22:06:59,291.131,53.4182,,0,1,2,3
8526,2022-04-15 22:07:00,182.829,188.058,,8,3,0,3
8527,2022-04-15 22:07:01,260.635,62.0024,,63,3,2,3
8528,2022-04-15 22:07:02,284.174,48.4335,,1,1,0,3
8529,2022-04-15 22:07:03,204.532,19.3128,,2,1,2,3
8530,2022-04-15 22:07:04,256.086,127.56,,2,1,2,3
8531,2022-04-15 22:07:05,263.815,77.5887,,13,2,2,3
8532,2022-04-15 22:07:06,308.289,66.0629,,19,1,0,3
8533,2022-04-15 22:07:07,382.92,83.1012,,2,0,0,3
8534,2022-04-15 22:07:08,48.2327,35.9035,,6,3,2,3
8535,2022-04-15 22:07:09,0.0,0.0,,0,0,0,3
8536,2022-04-15 22:07:10,0.0,0.0,,8,0,0,3
8537,2022-04-15 22:07:11,130.386,54.2788,,5,0,0,3
8538,2022-04-15 22:07:12,145.337,58.0136,,20,4,0,3
8539,2022-04-15 22:07:13,89.5244,41.4601,,11,4,0,3
8540,2022-04-15 22:07:14,138.11,26.096,,8,3,3,3
8541,2022-04-15 22:07:15,166.473,94.9603,,4,1,2,3
8542,2022-04-15 22:07:16,53.1922,69.5198,,39,3,0,3
8543,2022-04-15 22:07:17,116.451,426.491,,2,3,0,3
8544,2022-04-15 22:07:18,5.8956,56.9343,,48,3,0,3
8545,2022-04-15 22:07:19,91.5857,67.1018,,11,1,0,3
8546,2022-04-15 22:07:20,0.0,17.8111,,20,2,0,3
8547,2022-04-15 22:07:21,118.105,74.2191,,0,1,0,3
8548,2022-04-15 22:07:22,175.426,406.875,,10,2,0,3
8549,2022-04-15 22:07:23,66.1019,26.4658,,0,3,2,3
8550,2022-04-15 22:07:24,81.065,2.947,,1,1,0,3
8551,2022-04-15 22:07:25,43.4015,10.8807,,4,3,0,3
8552,2022-04-15 22:07:26,64.8584,0.653302,,50,4,1,3
8553,2022-04-15 22:07:27,173.924,374.97,,87,3,1,3
8554,2022-04-15 22:07:28,178.272,52.9575,,30,2,2,3
8555,2022-04-15 22:07:29,163.996,72.5841,,33,2,1,3
8556,2022-04-15 22:07:30,153.245,93.6135,,8,3,2,3
8557,2022-04-15 22:07:31,101.356,127.867,,11,2,0,3
8558,2022-04-15 22:07:32,86.5772,52.4341,,11,5,0,3
8559,2022-04-15 22:07:33,94.9599,36.4715,,6,5,0,3
8560,2022-04-15 22:07:34,138.84,153.15,,5,5,2,3
8561,2022-04-15 22:07:35,110.05,105.34,,26,3,0,3
8562,2022-04-15 22:07:36,21.9175,28.1209,,22,4,2,3
8563,2022-04-15 22:07:37,30.4737,0.0,,38,4,0,3
8564,2022-04-15 22:07:38,62.7342,427.448,,43,0,2,3
8565,2022-04-15 22:07:39,172.021,78.191,,69,1,1,3
8566,2022-04-15 22:07:40,140.044,136.849,,4,2,4,3
8567,2022-04-15 22:07:41,72.0454,128.196,,45,4,0,3
8568,2022-04-15 22:07:42,181.531,16.5909,,24,2,4,3
8569,2022-04-15 22:07:43,257.089,41.1163,,1,0,0,3
8570,2022-04-15 22:07:44,289.331,779.631,,6,0,4,3
8571,2022-04-15 22:07:45,243.532,99.8416,,4,0,0,3
8572,2022-04-15 22:07:46,237.218,46.0342,,50,2,2,3
8573,2022-04-15 22:07:47,321.483,18.564,,3,0,4,3
8574,2022-04-15 22:07:48,430.608,51.6509,,4,0,2,3
8575,2022-04-15 22:07:49,517.197,17.3492,,4,1,4,3
8576,2022-04-15 22:07:50,308.769,19.7487,,2,1,3,3
8577,2022-04-15 22:07:51,408.351,52.6199,,7,0,1,3
8578,2022-04-15 22:07:52,375.583,42.8972,,3,1,1,3
8579,2022-04-15 22:07:53,250.666,54.3519,,15,2,1,3
8580,2022-04-15 22:07:54,111.778,97.0015,,2,1,0,3
8581,2022-04-15 22:07:55,81.9362,107.551,,16,4,0,3
8582,2022-04-15 22:07:56,250.794,46.812,,12,3,4,3
8583,2022-04-15 22:07:57,266.644,103.434,,1,1,1,3
8584,2022-04-15 22:07:58,187.545,122.605,,57,5,0,3
8585,2022-04-15 22:07:59,313.261,53.0418,,70,3,2,3
8586,2022-04-15 22:08:00,319.23,24.7719,,4,0,0,3
8587,2022-04-15 22:08:01,142.356,817.112,,5,2,0,3
8588,2022-04-15 22:08:02,185.536,100.742,,74,3,0,3
8589,2022-04-15 22:08:03,253.495,19.0389,,62,1,1,3
8590,2022-04-15 22:08:04,331.547,31.9234,,0,0,2,3
8591,2022-04-15 22:08:05,341.685,31.4509,,4,1,4,3
8592,2022-04-15 22:08:06,434.235,2.72358,,3,1,0,3
8593,2022-04-15 22:08:07,372.219,13.2062,,1,0,1,3
8594,2022-04-15 22:08:08,394.056,21.0425,,0,0,2,3
8595,2022-04-15 22:08:09,307.207,63.511,,2,0,2,3
8596,2022-04-15 22:08:10,261.597,148.48,,13,2,2,3
8597,2022-04-15 22:08:11,441.609,21.8169,,11,0,0,3
8598,2022-04-15 22:08:12,402.75,0.0,,0,1,1,3
8599,2022-04-15 22:08:13,381.374,1.04925,,0,0,1,3
8600,2022-04-15 22:08:14,344.164,10.1118,,0,0,1,3
8601,2022-04-15 22:08:15,332.769,12.2327,,2,0,2,3
8602,2022-04-15 22:08:16,512.419,2.70674,,0,0,2,3
8603,2022-04-15 22:08:17,325.27,27.6289,,2,1,2,3
8604,2022-04-15 22:08:18,445.013,2.46142,,0,0,0,3
8605,2022-04-15 22:08:19,326.849,5.69643,,0,0,0,3
8606,2022-04-15 22:08:20,438.51,96.5547,,3,0,1,3
8607,2022-04-15 22:08:21,248.7,87.9832,,9,0,2,3
8608,2022-04-15 22:08:22,114.441,40.5216,,5,0,0,3
8609,2022-04-15 22:08:23,217.782,17.5867,,3,1,3,3
8610,2022-04-15 22:08:24,341.465,59.8654,,0,0,2,3
8611,2022-04-15 22:08:25,218.523,129.942,,10,2,1,3
8612,2022-04-15 22:08:26,218.178,48.4398,,84,1,0,3
8613,2022-04-15 22:08:27,144.331,0.0,,0,3,0,3
8614,2022-04-15 22:08:28,145.805,125.397,,0,4,0,3
8615,2022-04-15 22:08:29,284.537,84.4661,,43,1,2,3
8616,2022-04-15 22:08:30,295.844,33.709,,17,3,0,3
8617,2022-04-15 22:08:31,323.731,42.8459,,8,1,0,3
8618,2022-04-15 22:08:32,300.409,48.2715,,7,1,0,3
8619,2022-04-15 22:08:33,119.312,26.7755,,8,5,0,3
8620,2022-04-15 22:08:34,264.664,57.385,,41,3,2,3
8621,2022-04-15 22:08:35,296.043,71.7782,,8,2,0,3
8622,2022-04-15 22:08:36,295.806,42.8552,,15,0,2,3
8623,2022-04-15 22:08:37,239.206,166.828,,0,2,2,3
8624,2022-04-15 22:08:38,199.801,361.924,,41,0,0,3
8625,2022-04-15 22:08:39,234.18,51.6818,,21,2,0,3
8626,2022-04-15 22:08:40,144.967,77.9814,,2,2,2,3
8627,2022-04-15 22:08:41,174.519,20.9558,,8,3,2,3
8628,2022-04-15 22:08:42,124.075,149.009,,67,3,0,3
8629,2022-04-15 22:08:43,203.418,125.194,,42,3,2,3
8630,2022-04-15 22:08:44,310.558,28.7053,,9,1,0,3
8631,2022-04-15 22:08:45,298.423,27.9182,,0,0,0,3
8632,2022-04-15 22:08:46,193.595,116.35,,25,1,0,3
8633,2022-04-15 22:08:47,237.731,95.6431,,2,2,2,3
8634,2022-04-15 22:08:48,337.939,393.28,,28,3,0,3
8635,2022-04-15 22:08:49,327.182,39.1182,,23,1,2,3
8636,2022-04-15 22:08:50,309.49,5.14256,,64,1,2,3
8637,2022-04-15 22:08:51,313.745,56.2068,,33,1,2,3
8638,2022-04-15 22:08:52,458.705,411.356,,5,0,4,3
8639,2022-04-15 22:08:53,512.869,371.726,,2,1,1,3
8640,2022-04-15 22:08:54,582.751,23.2686,,0,0,0,3
8641,2022-04-15 22:08:55,617.364,744.531,,10,0,0,3
8642,2022-04-15 22:08:56,587.395,372.632,,2,0,0,3
8643,2022-04-15 22:08:57,620.425,11.5192,,2,1,0,3
8644,2022-04-15 22:08:58,514.932,414.24,,11,1,1,3
8645,2022-04-15 22:08:59,296.34,82.0384,,11,0,2,3
8646,2022-04-15 22:09:00,375.898,28.9313,,15,0,0,3
8647,2022-04-15 22:09:01,385.668,12.6101,,0,1,2,3
8648,2022-04-15 22:09:02,295.767,47.0344,,2,0,2,3
8649,2022-04-15 22:09:03,292.011,147.508,,9,3,0,3
8650,2022-04-15 22:09:04,227.561,39.3069,,17,1,2,3
8651,2022-04-15 22:09:05,375.716,22.2304,,5,0,1,3
8652,2022-04-15 22:09:06,354.607,40.6036,,0,0,1,3
8653,2022-04-15 22:09:07,425.873,58.2465,,4,0,0,3
8654,2022-04-15 22:09:08,310.015,51.8606,,9,1,2,3
8655,2022-04-15 22:09:09,396.683,26.1522,,3,0,4,3
8656,2022-04-15 22:09:10,560.567,15.3874,,2,2,2,3
8657,2022-04-15 22:09:11,632.625,7.83568,,0,0,0,3
8658,2022-04-15 22:09:12,349.776,6.9285,,0,0,1,3
8659,2022-04-15 22:09:13,353.836,2.80736,,0,0,4,3
8660,2022-04-15 22:09:14,355.861,108.999,,1,0,2,3
8661,2022-04-15 22:09:15,188.008,142.795,,31,3,4,3
8662,2022-04-15 22:09:16,88.4919,207.884,,35,3,2,3
8663,2022-04-15 22:09:17,223.887,93.0319,,37,0,0,3
8664,2022-04-15 22:09:18,173.487,125.771,,16,2,2,3
8665,2022-04-15 22:09:19,273.714,101.558,,31,3,2,3
8666,2022-04-15 22:09:20,197.045,80.9106,,10,3,0,3
8667,2022-04-15 22:09:21,127.976,67.4382,,9,4,0,3
8668,2022-04-15 22:09:22,241.713,74.1877,,29,2,2,3
8669,2022-04-15 22:09:23,237.506,33.8418,,1,0,2,3
8670,2022-04-15 22:09:24,317.683,20.0545,,6,0,3,3
8671,2022-04-15 22:09:25,217.442,108.403,,6,3,0,3
8672,2022-04-15 22:09:26,269.139,35.134,,6,3,2,3
8673,2022-04-15 22:09:27,237.681,23.4879,,10,3,0,3
8674,2022-04-15 22:09:28,209.224,1.48869,,11,5,0,3
8675,2022-04-15 22:09:29,178.219,414.634,,48,2,1,3
8676,2022-04-15 22:09:30,221.603,431.219,,11,0,4,3
8677,2022-04-15 22:09:31,208.886,129.242,,104,3,2,3
8678,2022-04-15 22:09:32,245.421,441.646,,39,1,0,3
8679,2022-04-15 22:09:33,226.374,82.949,,55,2,1,3
8680,2022-04-15 22:09:34,334.95,23.5228,,8,0,2,3
8681,2022-04-15 22:09:35,338.807,412.794,,2,2,1,3
8682,2022-04-15 22:09:36,304.087,63.2222,,35,1,2,3
8683,2022-04-15 22:09:37,354.165,22.6246,,7,0,0,3
8684,2022-04-15 22:09:38,401.35,2.32996,,0,0,1,3
8685,2022-04-15 22:09:39,311.219,39.2273,,16,2,3,3
8686,2022-04-15 22:09:40,223.28,33.1039,,40,2,0,3
8687,2022-04-15 22:09:41,272.746,89.935,,19,2,0,3
8688,2022-04-15 22:09:42,293.962,52.1922,,21,2,0,3
8689,2022-04-15 22:09:43,290.666,104.619,,18,1,2,3
8690,2022-04-15 22:09:44,237.242,37.4167,,11,1,0,3
8691,2022-04-15 22:09:45,146.52,13.8984,,8,1,0,3
