timestamp,dist_s,angle_s,mean_dist,min_dist,view_dist,average_mouse_speed,useful,useless,aiming,shooting,moving,class
2022-04-18 02:24:06,30821.023779999996,14061.415155899993,3289.5987878787882,1006.66,88.4850465835897,20.166666666666668,224,236,8,6,124,2
2022-04-18 02:24:07,30727.720779999996,14034.724865899994,3153.1893750000004,1006.66,90.09130307263153,20.106666666666666,224,236,8,6,124,2
2022-04-18 02:24:08,30468.98978,13981.845965899996,3153.1893750000004,1006.66,92.14113018270267,20.093333333333334,225,235,8,6,124,2
2022-04-18 02:24:09,30056.021779999992,13971.016575899996,3153.1893750000004,1006.66,92.14113018270267,20.06,226,233,8,6,124,2
2022-04-18 02:24:10,29816.810779999993,13924.254095899996,3153.1893750000004,1006.66,92.14113018270267,20.046666666666667,228,230,8,6,123,2
2022-04-18 02:24:11,29568.04277999999,13877.499295899994,3153.1893750000004,1006.66,92.14113018270267,20.02,228,230,8,6,122,2
2022-04-18 02:24:12,29528.66297999999,13867.333295899994,3153.1893750000004,1006.66,92.14113018270267,20.013333333333332,227,230,8,6,121,2
2022-04-18 02:24:13,29593.68327999999,13880.105595899993,3153.1893750000004,1006.66,92.14113018270267,20.013333333333332,227,230,8,6,121,2
2022-04-18 02:24:14,29667.716279999986,13800.022295899995,3050.28806451613,1006.66,92.14113018270267,20.04,227,229,8,6,122,2
2022-04-18 02:24:15,29973.954979999988,13885.681325899994,3050.28806451613,1006.66,92.14113018270267,19.893333333333334,226,229,8,6,122,2
2022-04-18 02:24:16,30173.839979999986,13897.291025899995,3050.28806451613,1006.66,92.14113018270267,19.866666666666667,226,229,8,6,123,2
2022-04-18 02:24:17,29901.72597999999,13827.092825899996,3050.28806451613,1006.66,92.14113018270267,19.493333333333332,228,230,9,6,124,2
2022-04-18 02:24:18,29948.65497999999,13724.561425899996,3050.28806451613,1006.66,90.4061451778947,19.04,229,233,9,6,124,2
2022-04-18 02:24:19,29941.610979999994,13735.177855899996,3050.28806451613,1006.66,90.4061451778947,19.046666666666667,228,233,9,6,124,2
2022-04-18 02:24:20,30005.740979999995,13673.803555899995,3050.28806451613,1006.66,90.4061451778947,19.06,229,234,9,6,124,2
2022-04-18 02:24:21,30135.047979999996,13556.100555899995,3050.28806451613,1006.66,90.4061451778947,18.973333333333333,226,235,9,6,124,2
2022-04-18 02:24:22,30162.590979999997,13542.424555899996,3050.28806451613,1006.66,90.4061451778947,18.893333333333334,226,230,9,6,124,2
2022-04-18 02:24:23,30279.486979999998,13592.497305899995,3050.28806451613,1006.66,90.4061451778947,18.913333333333334,226,230,9,6,124,2
2022-04-18 02:24:24,30207.88398,13410.515605899995,3100.6075000000005,1006.66,90.39839786564097,18.493333333333332,227,231,9,6,124,2
2022-04-18 02:24:25,30303.34998,13292.874855899994,3145.798181818182,1006.66,90.39067291899995,18.286666666666665,226,233,9,6,124,2
2022-04-18 02:24:26,30489.735979999994,13195.683455899994,3145.798181818182,1006.66,90.39067291899995,18.273333333333333,227,232,9,6,124,2
2022-04-18 02:24:27,30427.947979999997,13170.251305899994,3145.798181818182,1006.66,90.39067291899995,18.14666666666667,225,230,9,6,124,2
2022-04-18 02:24:28,30489.173979999996,13425.358305899994,3145.798181818182,1006.66,90.39067291899995,18.133333333333333,224,230,9,6,125,2
2022-04-18 02:24:29,30331.913979999998,13000.892515899994,3078.6421874999996,1006.66,89.7655106861538,17.973333333333333,227,228,9,6,125,2
2022-04-18 02:24:30,30182.884179999994,13457.589845899995,3013.6006451612902,1006.66,89.20712938842102,17.773333333333333,229,228,9,6,125,2
2022-04-18 02:24:31,30020.281479999994,13475.567945899993,2951.091333333333,1006.66,87.93659234486482,17.893333333333334,230,226,9,6,124,2
2022-04-18 02:24:32,29798.057279999994,13589.200095899994,2889.0989655172407,1006.66,86.23360879888885,17.94,228,224,9,6,123,2
2022-04-18 02:24:33,29579.642279999985,13587.956695899993,2824.972857142857,1006.66,83.9844547645714,17.96,228,220,9,6,123,2
2022-04-18 02:24:34,29442.291279999987,13596.910095899992,2872.280344827586,1006.66,85.14010879888886,17.96,227,218,10,6,123,2
2022-04-18 02:24:35,29357.00727999999,13657.986395899992,2872.280344827586,1006.66,85.14010879888886,18.013333333333332,229,221,10,6,123,2
2022-04-18 02:24:36,29282.12327999999,13584.112995899992,2872.280344827586,1006.66,85.14010879888886,17.986666666666668,230,220,10,6,124,2
2022-04-18 02:24:37,29194.35007999999,13139.940795899995,2872.280344827586,1006.66,85.14010879888886,17.773333333333333,236,218,10,6,123,2
2022-04-18 02:24:38,29073.40507999999,13103.880595899995,2872.280344827586,1006.66,85.14010879888886,17.66,238,216,10,6,122,2
2022-04-18 02:24:39,28880.48627999999,13030.343695899996,2897.0396428571426,1006.66,84.93551476457141,17.633333333333333,236,212,10,6,122,2
2022-04-18 02:24:40,28759.26327999999,13006.659334899996,2915.7381481481475,1006.66,87.43356286941174,17.606666666666666,235,210,9,6,121,2
2022-04-18 02:24:41,28660.33127999999,12978.932734899996,2938.9692307692303,1006.66,90.08100450181816,17.586666666666666,233,206,8,5,120,2
2022-04-18 02:24:42,28512.756279999987,12910.469372899994,2966.6156,1006.66,88.74209839249998,17.486666666666668,229,203,8,5,119,2
2022-04-18 02:24:43,28372.036279999986,12890.707972899994,2992.9933333333333,1006.66,88.92689834064514,17.44,224,203,8,5,118,2
2022-04-18 02:24:44,28283.821479999988,12889.027232899994,3020.3204347826086,1006.66,91.89086509799998,17.426666666666666,220,203,7,4,117,2
2022-04-18 02:24:45,28170.223279999984,12144.906932899996,3020.3204347826086,1006.66,95.05919960034481,17.4,216,201,7,4,117,2
2022-04-18 02:24:46,28125.788279999982,12133.091802899995,3020.3204347826086,1006.66,95.05919960034481,17.213333333333335,216,199,7,4,117,2
2022-04-18 02:24:47,28114.129279999983,12111.359022899996,3020.3204347826086,1006.66,95.05919960034481,17.213333333333335,216,197,7,4,117,2
2022-04-18 02:24:48,28100.25827999998,12260.701252899997,3020.3204347826086,1006.66,95.05919960034481,17.953333333333333,212,197,7,4,117,2
2022-04-18 02:24:49,28206.04907999998,12246.537852899997,3020.3204347826086,1006.66,95.05919960034481,17.926666666666666,209,197,7,4,118,2
2022-04-18 02:24:50,28338.95507999998,12249.580552899997,3020.3204347826086,1006.66,95.05919960034481,17.88,209,197,7,4,117,2
2022-04-18 02:24:51,28383.99597999998,12204.240152899998,3020.3204347826086,1006.66,95.05919960034481,17.873333333333335,209,197,7,4,117,2
2022-04-18 02:24:52,28313.75317999998,12186.678352899999,3020.3204347826086,1006.66,95.05919960034481,17.82,211,197,7,4,116,2
2022-04-18 02:24:53,28242.642579999978,12116.929852899997,3020.3204347826086,1006.66,95.05919960034481,17.466666666666665,206,197,7,4,115,2
2022-04-18 02:24:54,28227.895179999978,12089.108252899998,3020.3204347826086,1006.66,95.05919960034481,17.573333333333334,208,197,7,4,114,2
2022-04-18 02:24:55,28212.40117999998,12006.602452899997,3020.3204347826086,1006.66,95.05919960034481,17.54,210,197,7,4,114,2
2022-04-18 02:24:56,28242.793179999982,11986.184042899997,3090.7613636363635,1006.66,98.45386608499997,17.513333333333332,210,195,6,4,114,2
2022-04-18 02:24:57,28284.025879999983,12008.794022899998,3148.346666666667,1006.66,97.48793519925924,17.5,208,195,5,3,114,2
2022-04-18 02:24:58,28242.62087999998,11221.7018629,3188.8565000000003,1006.66,95.1142019376923,17.22,206,192,5,3,114,2
2022-04-18 02:24:59,28214.49987999998,11201.583222899999,3272.9178947368423,1006.66,94.22593001519999,17.02,212,188,5,3,113,2
2022-04-18 02:25:00,28121.45747999998,11211.6327229,3358.1200000000003,1006.66,93.14159376583335,17.026666666666667,211,188,5,3,112,2
2022-04-18 02:25:01,27964.15947999998,11347.5663229,3459.196470588236,1006.66,91.90870653826087,17.16,206,188,5,3,111,2
2022-04-18 02:25:02,27747.08896999998,11400.6422229,3459.196470588236,1006.66,90.54092047181818,17.26,205,188,5,3,110,2
2022-04-18 02:25:03,27617.78096999998,11941.9910229,3459.196470588236,1006.66,94.85179650857143,17.433333333333334,204,180,5,3,109,2
2022-04-18 02:25:04,27644.637969999985,12193.090022900004,3615.594705882353,1540.11,95.77297954666668,18.32,202,179,4,2,109,2
2022-04-18 02:25:05,28688.543969999988,13071.757022900003,3630.258888888889,1540.11,92.83912593090909,19.06,200,175,4,2,109,2
2022-04-18 02:25:06,30241.239969999984,13850.009322900003,3656.88052631579,1540.11,90.92595089043479,22.02,197,175,4,2,109,2
2022-04-18 02:25:07,31817.524969999984,14938.253022900002,3703.8755000000006,1540.11,90.71835293666668,24.26,193,173,4,2,109,2
2022-04-18 02:25:08,33483.70196999998,15603.888792900001,3900.9875,1571.32,88.18158210333335,25.346666666666668,189,173,4,2,109,2
2022-04-18 02:25:09,34610.36996999999,15671.5489429,4143.823,1919.75,85.34518627,26.033333333333335,185,173,4,2,109,2
2022-04-18 02:25:10,35622.13096999999,15660.381642900002,4396.839000000002,1954.84,84.63993627000002,26.08,183,173,4,2,110,2
2022-04-18 02:25:11,36997.68396999999,15666.265542900002,4610.611500000001,2051.4,85.35993627000003,25.85333333333333,181,173,4,2,110,2
2022-04-18 02:25:12,38298.42396999999,15648.984442900002,4778.744000000001,2158.44,85.77922793666669,25.85333333333333,181,173,4,2,110,2
2022-04-18 02:25:13,39381.04296999999,15641.441742900002,4880.096500000001,2913.0,85.54231127000001,25.85333333333333,181,171,4,2,110,2
2022-04-18 02:25:14,40477.99896999999,15661.829542900003,4804.302857142857,2053.72,87.9882588192,25.84,181,165,4,2,110,2
2022-04-18 02:25:15,41286.48297,14958.150842900004,4661.680454545454,700.991,91.32921040307693,25.9,181,164,4,2,110,2
2022-04-18 02:25:16,41545.83797,14557.097842900002,4498.934391304348,520.369,92.24068409185185,25.906666666666666,180,163,4,2,110,2
2022-04-18 02:25:17,41516.567970000004,14618.581442900002,4498.934391304348,520.369,92.65773108857142,25.513333333333332,182,167,4,2,110,2
2022-04-18 02:25:18,41638.14697,14193.544442900002,4363.379625,520.369,92.0044679475862,25.573333333333334,181,167,4,2,110,2
2022-04-18 02:25:19,41486.24437000001,14583.432142900003,4235.231639999999,520.369,94.185519016,25.413333333333334,180,168,4,2,110,2
2022-04-18 02:25:20,41343.531370000004,14658.140642900002,4235.231639999999,520.369,94.42521195096775,25.813333333333333,182,171,4,2,110,2
2022-04-18 02:25:21,41227.084370000004,14750.628842900001,4235.231639999999,520.369,94.42521195096775,25.80666666666667,182,172,4,2,110,2
2022-04-18 02:25:22,40957.61947000001,14787.395942900002,4124.576192307692,520.369,96.7748615775,27.24,183,170,4,2,110,2
2022-04-18 02:25:23,40928.573670000005,15145.684842900004,4124.576192307692,520.369,96.7748615775,27.19333333333333,181,169,4,2,110,2
2022-04-18 02:25:24,40998.70147000001,15149.305032900003,4124.576192307692,520.369,96.7748615775,26.293333333333333,180,168,4,2,111,2
2022-04-18 02:25:25,41063.31037000001,15187.478032900004,4124.576192307692,520.369,96.7748615775,25.64666666666667,180,167,4,2,112,2
2022-04-18 02:25:26,41144.29967000001,15586.922032900004,4124.576192307692,520.369,96.7748615775,25.133333333333333,183,170,4,2,113,2
2022-04-18 02:25:27,41206.823370000006,15957.634032900003,4124.576192307692,520.369,96.7748615775,24.513333333333332,185,169,4,2,114,2
2022-04-18 02:25:28,41116.32677000001,15941.195432900004,4124.576192307692,520.369,96.7748615775,24.14666666666667,184,167,4,2,114,2
2022-04-18 02:25:29,40903.135570000006,15943.637032900004,3986.1406666666658,382.592,96.7748615775,24.14,184,162,4,2,114,2
2022-04-18 02:25:30,40595.01597000001,15959.738332900002,3857.3632857142848,359.361,98.02438092363637,24.213333333333335,184,159,4,3,114,2
2022-04-18 02:25:31,40341.67787000001,16291.7282329,3734.9881034482746,292.126,95.14314255529412,24.2,183,154,4,4,114,2
2022-04-18 02:25:32,40097.402570000006,15939.6406329,3621.6091666666657,291.659,92.43064568228571,24.26,185,150,4,5,114,2
2022-04-18 02:25:33,39986.796570000006,15546.1562329,3513.5155999999993,171.151,92.6666456822857,24.233333333333334,182,152,4,5,114,2
2022-04-18 02:25:34,39992.360870000004,15926.5566329,3407.7468333333327,171.151,97.22152552399999,24.36,181,148,3,6,114,2
2022-04-18 02:25:35,39969.42287,15924.0379029,3288.561833333332,171.151,101.78092289714284,24.366666666666667,178,148,2,6,114,2
2022-04-18 02:25:36,39855.49677,15916.3913429,3174.0457999999985,171.151,102.14846575428571,24.36,171,145,2,7,115,2
2022-04-18 02:25:37,39739.44627,15873.0495429,3087.698451612902,171.151,102.21832289714287,24.34,172,143,2,8,115,2
2022-04-18 02:25:38,39611.994269999996,15861.786342899999,3002.465031249999,171.151,102.65558004,24.32,168,139,2,9,115,2
2022-04-18 02:25:39,39156.802169999995,16223.274342899998,2921.686424242423,171.151,103.82198059444445,24.32,165,137,2,9,115,2
2022-04-18 02:25:40,38924.418569999994,15394.667132899996,2844.9764117647046,171.151,104.92422436216216,24.346666666666668,165,134,2,9,115,2
2022-04-18 02:25:41,38846.10856999999,15360.910132899997,2776.251542857142,171.151,105.91608687894737,24.206666666666667,166,130,2,10,115,2
2022-04-18 02:25:42,97182.93057,15631.501332899996,2713.331888888888,171.151,106.9026743948718,24.186666666666667,170,129,2,10,114,2
2022-04-18 02:25:43,96809.65257,15651.455362899997,2713.331888888888,171.151,106.9026743948718,24.18,169,127,2,10,113,2
2022-04-18 02:25:44,96627.26357,15600.274421899996,2713.331888888888,171.151,106.9026743948718,23.9,167,127,2,10,113,2
2022-04-18 02:25:45,96507.44456999999,15225.883621899995,2713.331888888888,171.151,106.9026743948718,23.953333333333333,164,127,2,10,113,2
2022-04-18 02:25:46,96432.38936999999,15665.871621899994,2713.331888888888,171.151,106.9026743948718,23.3,159,127,2,10,113,2
2022-04-18 02:25:47,96432.38936999999,15666.398965899994,2713.331888888888,171.151,106.9026743948718,23.153333333333332,159,128,2,10,113,2
2022-04-18 02:25:48,96280.85237000001,15666.398965899994,2713.331888888888,171.151,106.9026743948718,23.006666666666668,158,129,2,9,112,2
2022-04-18 02:25:49,96098.81837,15533.364965899995,2713.331888888888,171.151,106.9026743948718,22.32,154,129,2,9,111,2
2022-04-18 02:25:50,95844.90136999999,15508.699265899995,2713.331888888888,171.151,106.9026743948718,21.98,152,126,2,9,110,2
2022-04-18 02:25:51,95504.66837,15487.199165899996,2713.331888888888,171.151,106.9026743948718,21.96,152,126,2,9,109,2
2022-04-18 02:25:52,95104.99236999999,15485.484715899995,2713.331888888888,171.151,106.9026743948718,21.96,151,125,2,9,108,2
2022-04-18 02:25:53,94758.50336999999,15472.866715899996,2713.331888888888,171.151,106.9026743948718,21.96,151,125,2,9,107,2
2022-04-18 02:25:54,94462.99937,15445.711515899995,2713.331888888888,171.151,106.9026743948718,21.946666666666665,151,124,2,9,106,2
2022-04-18 02:25:55,94158.82037,15423.532315899995,2713.331888888888,171.151,106.9026743948718,22.56,151,123,2,9,105,2
2022-04-18 02:25:56,93930.00937,15401.401515899996,2608.390799999999,171.151,109.71166916842105,22.626666666666665,149,124,2,9,104,2
2022-04-18 02:25:57,93738.22636999999,14966.319515899995,2498.81288235294,171.151,108.86495752432434,22.64,148,125,2,9,103,2
2022-04-18 02:25:58,93490.48637,14577.152515899996,2498.81288235294,171.151,108.86495752432434,22.433333333333334,146,127,2,9,102,2
2022-04-18 02:25:59,93090.99637000001,14209.705515899997,2498.81288235294,171.151,108.86495752432434,22.46,146,127,2,9,101,2
2022-04-18 02:26:00,92500.00037,14209.542760899998,2498.81288235294,171.151,108.86495752432434,22.913333333333334,144,126,2,9,100,2
2022-04-18 02:26:01,92092.39237,13838.876760899999,2498.81288235294,171.151,108.86495752432434,23.38,144,125,2,9,99,2
2022-04-18 02:26:02,91773.05237,13827.4880609,2498.81288235294,171.151,108.86495752432434,23.373333333333335,144,124,2,9,98,2
2022-04-18 02:26:03,91514.61737,13442.844060899999,2498.81288235294,171.151,108.86495752432434,23.366666666666667,141,124,2,9,97,2
2022-04-18 02:26:04,91437.27267,13442.844060899999,2498.81288235294,171.151,108.86495752432434,22.793333333333333,136,124,2,9,96,2
2022-04-18 02:26:05,91393.47897000001,13442.844060899999,2498.81288235294,171.151,108.86495752432434,22.513333333333332,135,123,2,9,96,2
2022-04-18 02:26:06,91393.47897000001,13442.844060899999,2498.81288235294,171.151,108.86495752432434,21.62,133,122,2,9,96,2
2022-04-18 02:26:07,91393.47897000001,13442.844060899999,2498.81288235294,171.151,108.86495752432434,20.666666666666668,133,121,2,9,96,2
2022-04-18 02:26:08,91393.47897000001,13442.844060899999,2498.81288235294,171.151,108.86495752432434,20.413333333333334,133,120,2,9,96,2
2022-04-18 02:26:09,91310.52457000001,13442.844060899999,2498.81288235294,171.151,108.86495752432434,20.313333333333333,132,120,2,9,96,2
2022-04-18 02:26:10,91188.26657,13442.844060899999,2498.81288235294,171.151,108.86495752432434,20.053333333333335,130,120,2,9,95,2
2022-04-18 02:26:11,91102.41857000001,12932.398060900001,2498.81288235294,171.151,108.86495752432434,19.34,126,119,2,9,95,2
2022-04-18 02:26:12,90929.34257000001,12916.0577609,2498.81288235294,171.151,108.86495752432434,18.933333333333334,124,117,2,9,94,2
2022-04-18 02:26:13,90686.72857,12916.014468,2498.81288235294,171.151,108.86495752432434,18.933333333333334,123,114,2,9,93,2
2022-04-18 02:26:14,90459.25857,12916.014468,2498.81288235294,171.151,108.86495752432434,18.793333333333333,123,114,2,9,92,2
2022-04-18 02:26:15,90169.58757,12869.564268,2498.81288235294,171.151,108.86495752432434,18.586666666666666,121,114,2,9,91,2
2022-04-18 02:26:16,89787.64857,12816.406368,2498.81288235294,171.151,108.86495752432434,18.493333333333332,120,113,2,9,90,2
2022-04-18 02:26:17,89426.93857000001,12811.953878,2498.81288235294,171.151,108.86495752432434,18.493333333333332,119,113,2,9,89,2
2022-04-18 02:26:18,89089.01057000001,12791.400278000001,2498.81288235294,171.151,108.86495752432434,18.493333333333332,118,113,2,9,88,2
2022-04-18 02:26:19,88774.01057000001,12760.116778,2498.81288235294,171.151,108.86495752432434,18.486666666666668,117,112,2,9,87,2
2022-04-18 02:26:20,88513.51557000002,12709.725978,2498.81288235294,171.151,108.86495752432434,18.446666666666665,117,110,2,9,86,2
2022-04-18 02:26:21,88190.57257,12669.044178,2498.81288235294,171.151,108.86495752432434,18.346666666666668,116,108,2,9,85,2
2022-04-18 02:26:22,87844.59857,12626.546578,2413.2493333333327,171.151,109.79413134444447,18.24,116,105,2,9,84,2
2022-04-18 02:26:23,87664.51457000001,12621.649518,2413.2493333333327,171.151,109.79413134444447,18.233333333333334,113,104,2,9,83,2
2022-04-18 02:26:24,87415.85457000001,12598.048418,2413.2493333333327,171.151,109.79413134444447,18.226666666666667,112,100,2,9,82,2
2022-04-18 02:26:25,87145.19957000001,12597.814769999999,2413.2493333333327,171.151,109.79413134444447,18.226666666666667,112,99,2,9,81,2
2022-04-18 02:26:26,86905.99157000001,12597.814769999999,2413.2493333333327,171.151,110.94612366857143,18.226666666666667,112,97,2,9,80,2
2022-04-18 02:26:27,86750.20857,12526.04077,2413.2493333333327,171.151,110.94612366857143,18.226666666666667,110,95,2,9,79,2
2022-04-18 02:26:28,86542.44357,12483.228570000001,2413.2493333333327,171.151,110.94612366857143,18.12,109,93,2,9,78,2
2022-04-18 02:26:29,86532.96739,12483.228570000001,2413.2493333333327,171.151,110.94612366857143,18.086666666666666,107,92,2,9,78,2
2022-04-18 02:26:30,86532.96739,12483.228570000001,2413.2493333333327,171.151,110.94612366857143,18.08,107,92,2,9,78,2
2022-04-18 02:26:31,86532.96739,inf,2413.2493333333327,171.151,110.94612366857143,18.08,107,91,2,9,78,2
2022-04-18 02:26:32,86447.14489,inf,2413.2493333333327,171.151,110.94612366857143,17.946666666666665,107,90,2,9,77,2
2022-04-18 02:26:33,86225.69989,inf,2413.2493333333327,171.151,110.94612366857143,17.946666666666665,106,88,2,9,76,2
2022-04-18 02:26:34,85906.63189,inf,2413.2493333333327,171.151,110.94612366857143,17.933333333333334,106,86,2,9,75,2
2022-04-18 02:26:35,85555.72889,inf,2413.2493333333327,171.151,110.94612366857143,17.913333333333334,106,85,2,9,74,2
2022-04-18 02:26:36,85288.55789,inf,2413.2493333333327,171.151,110.94612366857143,17.873333333333335,105,81,2,9,73,2
2022-04-18 02:26:37,85045.72989,inf,2413.2493333333327,171.151,110.94612366857143,18.013333333333332,105,78,2,9,72,2
2022-04-18 02:26:38,84841.95689,inf,2413.2493333333327,171.151,110.94612366857143,18.013333333333332,104,77,2,9,71,2
2022-04-18 02:26:39,84736.44689,inf,2413.2493333333327,171.151,110.94612366857143,17.993333333333332,102,77,2,9,70,2
2022-04-18 02:26:40,84736.44689,inf,2413.2493333333327,171.151,110.94612366857143,17.993333333333332,99,76,2,9,70,2
2022-04-18 02:26:41,84736.44689,inf,2413.2493333333327,171.151,110.94612366857143,17.993333333333332,99,76,2,9,70,2
2022-04-18 02:26:42,84736.44689,inf,2413.2493333333327,171.151,110.94612366857143,17.993333333333332,99,76,2,9,70,2
2022-04-18 02:26:43,84651.55009,inf,2413.2493333333327,171.151,110.94612366857143,17.993333333333332,99,75,2,9,69,2
2022-04-18 02:26:44,84421.42709,inf,2413.2493333333327,171.151,110.94612366857143,17.946666666666665,98,75,2,9,68,2
2022-04-18 02:26:45,84080.53209,inf,2413.2493333333327,171.151,110.94612366857143,17.88,98,73,2,9,67,2
2022-04-18 02:26:46,83880.64709,inf,2413.2493333333327,171.151,110.94612366857143,17.793333333333333,97,71,2,9,66,2
2022-04-18 02:26:47,83761.41409,inf,2413.2493333333327,171.151,110.94612366857143,17.786666666666665,95,70,1,9,65,2
2022-04-18 02:26:48,83514.28109,inf,2413.2493333333327,171.151,113.4383126,17.753333333333334,93,67,1,9,64,2
2022-04-18 02:26:49,83197.99009,inf,2413.2493333333327,171.151,113.4383126,17.746666666666666,93,65,1,9,63,2
2022-04-18 02:26:50,82910.07209,inf,2413.2493333333327,171.151,113.4383126,17.733333333333334,92,63,1,9,62,2
2022-04-18 02:26:51,82608.78309,inf,2413.2493333333327,171.151,113.4383126,17.726666666666667,92,61,1,9,61,2
2022-04-18 02:26:52,82316.56409,inf,2413.2493333333327,171.151,113.4383126,17.7,92,61,1,9,60,2
2022-04-18 02:26:53,81917.02109,inf,2413.2493333333327,171.151,113.4383126,17.68,92,61,1,9,59,2
2022-04-18 02:26:54,81582.44509,inf,2343.0224374999993,171.151,114.14541298181818,17.626666666666665,90,59,1,9,58,2
2022-04-18 02:26:55,81239.19909000001,inf,2270.4780000000005,171.151,114.8971633875,17.86,90,56,1,9,57,2
2022-04-18 02:26:56,80914.56309,inf,2270.4780000000005,171.151,114.8971633875,17.826666666666668,87,55,1,9,56,2
2022-04-18 02:26:57,80724.43509,inf,2270.4780000000005,171.151,114.8971633875,17.826666666666668,87,55,1,9,55,2
2022-04-18 02:26:58,80549.54809,inf,2270.4780000000005,171.151,114.8971633875,17.80666666666667,85,55,1,9,54,2
2022-04-18 02:26:59,80421.34509,inf,2270.4780000000005,171.151,114.8971633875,17.80666666666667,82,55,1,9,53,2
2022-04-18 02:27:00,80365.27089,inf,2270.4780000000005,171.151,114.8971633875,17.80666666666667,80,55,1,9,52,2
2022-04-18 02:27:01,80341.52059,inf,2270.4780000000005,171.151,114.8971633875,17.666666666666668,78,55,1,9,52,2
2022-04-18 02:27:02,80330.44379,inf,2270.4780000000005,171.151,114.8971633875,17.613333333333333,78,55,1,9,52,2
2022-04-18 02:27:03,80113.95178999999,inf,2270.4780000000005,171.151,114.8971633875,17.586666666666666,78,55,1,9,51,2
2022-04-18 02:27:04,79933.67579000001,inf,2206.2642666666675,171.151,114.55229769032259,17.58,77,53,0,9,50,2
2022-04-18 02:27:05,79754.83079,inf,2206.2642666666675,171.151,114.55229769032259,17.506666666666668,75,50,0,9,49,2
2022-04-18 02:27:06,79602.41779,inf,2206.2642666666675,171.151,114.55229769032259,17.44,72,50,0,9,48,2
2022-04-18 02:27:07,79520.22099,inf,2206.2642666666675,171.151,114.55229769032259,17.413333333333334,64,50,0,9,48,2
2022-04-18 02:27:08,79475.02199000001,inf,2206.2642666666675,171.151,114.55229769032259,17.34,61,50,0,9,48,2
2022-04-18 02:27:09,79454.01679,inf,2206.2642666666675,171.151,114.55229769032259,17.32,61,50,0,9,47,2
2022-04-18 02:27:10,79454.01679,inf,2206.2642666666675,171.151,114.55229769032259,17.313333333333333,60,50,0,9,47,2
2022-04-18 02:27:11,79454.01679,inf,2206.2642666666675,171.151,114.55229769032259,17.313333333333333,60,50,0,9,47,2
2022-04-18 02:27:12,79454.01679,inf,2206.2642666666675,171.151,114.55229769032259,17.313333333333333,60,50,0,9,47,2
2022-04-18 02:27:13,79454.01679,inf,2206.2642666666675,171.151,114.55229769032259,17.313333333333333,60,50,0,9,47,2
2022-04-18 02:27:14,79454.01679,inf,2206.2642666666675,171.151,114.55229769032259,17.313333333333333,60,50,0,9,47,2
2022-04-18 02:27:15,79384.03099,inf,2206.2642666666675,171.151,114.55229769032259,17.54,60,50,0,9,46,2
2022-04-18 02:27:16,79240.22299,inf,2206.2642666666675,171.151,114.55229769032259,17.466666666666665,59,49,0,9,45,2
2022-04-18 02:27:17,79067.80299,inf,2206.2642666666675,171.151,114.55229769032259,17.466666666666665,59,49,0,9,44,2
2022-04-18 02:27:18,78943.13999,inf,2206.2642666666675,171.151,114.55229769032259,16.713333333333335,58,49,0,9,43,2
2022-04-18 02:27:19,78766.47998999999,inf,2206.2642666666675,171.151,114.55229769032259,16.713333333333335,58,49,0,9,42,2
2022-04-18 02:27:20,78532.08399,inf,2206.2642666666675,171.151,114.55229769032259,16.713333333333335,56,49,0,9,42,2
2022-04-18 02:27:21,78453.87489,inf,2206.2642666666675,171.151,114.55229769032259,16.713333333333335,53,49,0,9,42,2
2022-04-18 02:27:22,78442.83149,inf,2206.2642666666675,171.151,114.55229769032259,16.713333333333335,51,49,0,9,42,2
2022-04-18 02:27:23,78396.64409,inf,2206.2642666666675,171.151,114.55229769032259,16.713333333333335,51,49,0,9,42,2
2022-04-18 02:27:24,78307.70149,inf,2206.2642666666675,171.151,114.55229769032259,16.586666666666666,49,49,0,9,42,2
2022-04-18 02:27:25,78143.10149,inf,2206.2642666666675,171.151,114.55229769032259,16.553333333333335,46,49,0,9,41,2
2022-04-18 02:27:26,77987.56349,inf,2206.2642666666675,171.151,114.55229769032259,16.553333333333335,44,49,0,9,40,2
2022-04-18 02:27:27,77847.64249,inf,2206.2642666666675,171.151,114.55229769032259,16.553333333333335,41,49,0,9,39,2
2022-04-18 02:27:28,77705.44849,inf,2206.2642666666675,171.151,114.55229769032259,16.54,39,49,0,9,38,2
2022-04-18 02:27:29,78077.71749,inf,2206.2642666666675,171.151,114.55229769032259,16.54,33,49,0,9,38,2
2022-04-18 02:27:30,79993.88289,inf,2206.2642666666675,171.151,114.55229769032259,16.533333333333335,31,48,0,9,38,2
2022-04-18 02:27:31,82031.16089,inf,2206.2642666666675,171.151,114.55229769032259,16.393333333333334,31,48,0,9,38,2
2022-04-18 02:27:32,83989.3114,inf,2206.2642666666675,171.151,114.55229769032259,16.293333333333333,31,48,0,9,38,2
2022-04-18 02:27:33,85914.1014,inf,2206.2642666666675,171.151,114.55229769032259,16.106666666666666,31,48,0,9,38,2
2022-04-18 02:27:34,87727.66040000001,inf,2155.848896551725,171.151,117.72463428,15.193333333333333,31,47,0,9,37,2
2022-04-18 02:27:35,88519.7104,inf,2094.2881428571436,171.151,120.70726994482762,14.486666666666666,31,47,0,9,37,2
2022-04-18 02:27:36,88781.88040000001,inf,2018.6665925925934,171.151,123.27409744285715,11.426666666666666,31,47,0,9,37,2
