timestamp,dist_s,angle_s,mean_dist,min_dist,view_dist,average_mouse_speed,useful,useless,aiming,shooting,moving,class
2022-04-18 01:29:26,30047.758670000007,11825.090893500006,5142.232624999999,1714.42,49.497540370511366,9.395,352,190,11,2,182,2
2022-04-18 01:29:27,30009.262170000005,11805.037842500005,5109.4808641975305,1714.42,48.94283501803371,9.285,352,190,11,2,182,2
2022-04-18 01:29:28,29985.557270000005,11798.417531500005,5080.702682926829,1714.42,48.400898528944445,9.28,353,190,11,2,182,2
2022-04-18 01:29:29,29925.671970000003,11710.166431500007,5052.454096385542,1714.42,47.87118199565934,9.27,353,190,11,2,182,2
2022-04-18 01:29:30,29920.365770000004,11592.501371500006,5052.454096385542,1714.42,47.87118199565934,8.97,349,190,11,2,182,2
2022-04-18 01:29:31,29879.902670000003,11580.852481500007,5052.454096385542,1714.42,47.87118199565934,8.8,346,190,11,2,182,2
2022-04-18 01:29:32,29809.176270000004,11699.380602500007,5052.454096385542,1714.42,47.87118199565934,8.8,345,190,11,2,182,2
2022-04-18 01:29:33,29772.515570000003,11714.499502500008,5052.454096385542,1714.42,47.87118199565934,8.995,342,190,11,2,182,2
2022-04-18 01:29:34,29700.149470000004,11661.897002500005,5052.454096385542,1714.42,47.87118199565934,8.695,338,188,11,2,182,2
2022-04-18 01:29:35,29699.586470000002,11762.981662500004,5052.454096385542,1714.42,47.87118199565934,8.735,335,188,11,2,182,2
2022-04-18 01:29:36,29856.853370000004,11649.929162500004,5052.454096385542,1714.42,47.87118199565934,8.925,331,190,11,2,183,2
2022-04-18 01:29:37,29817.455970000003,11547.518512500004,5052.454096385542,1714.42,47.87118199565934,8.835,333,191,11,2,182,2
2022-04-18 01:29:38,29844.164370000002,11120.438912500003,5052.454096385542,1714.42,47.87118199565934,8.465,329,189,11,2,182,2
2022-04-18 01:29:39,29670.53197,11142.521012500003,5052.454096385542,1714.42,47.87118199565934,8.325,331,187,11,2,182,2
2022-04-18 01:29:40,29392.00997,10661.532412500002,5052.454096385542,1714.42,47.87118199565934,8.35,331,182,11,2,182,2
2022-04-18 01:29:41,29299.235969999998,10224.938012500003,5029.837380952381,1714.42,47.62185066961957,8.085,330,187,11,2,182,2
2022-04-18 01:29:42,29398.422969999996,10067.9390125,5005.92294117647,1714.42,47.111595780698934,7.655,327,187,11,2,182,2
2022-04-18 01:29:43,28907.226969999996,9862.893322500004,4981.790930232558,1714.42,46.610518650053194,7.64,329,187,12,2,182,2
2022-04-18 01:29:44,28117.483969999994,9893.108722500003,4958.694022988505,1714.42,46.21181498005263,7.62,334,187,13,3,182,2
2022-04-18 01:29:45,27653.05377,9839.900222500004,4958.694022988505,1714.42,46.21181498005263,7.725,335,191,13,3,182,2
2022-04-18 01:29:46,27522.24447,9729.288122500002,4958.694022988505,1714.42,46.21181498005263,7.635,336,189,13,3,182,2
2022-04-18 01:29:47,27396.738869999997,8981.7153225,4958.694022988505,1714.42,46.21181498005263,7.385,336,189,13,3,182,2
2022-04-18 01:29:48,27088.15277,9039.807322500003,4958.694022988505,1714.42,46.21181498005263,7.5,337,186,13,3,182,2
2022-04-18 01:29:49,26776.735769999996,9052.692622500002,4958.694022988505,1714.42,46.21181498005263,7.735,339,183,13,3,182,2
2022-04-18 01:29:50,26522.005269999994,8271.785422500005,4958.694022988505,1714.42,46.21181498005263,7.685,338,181,13,3,182,2
2022-04-18 01:29:51,26373.894869999996,8195.024922500004,4955.978255813953,1714.42,46.47207577771277,7.68,340,179,13,3,182,2
2022-04-18 01:29:52,26190.015069999994,8191.8455225000025,4976.996117647058,1714.42,46.744157237688164,7.66,342,177,13,3,182,2
2022-04-18 01:29:53,25973.159069999994,8110.853032500005,4977.9541176470575,1714.42,46.04347874306452,7.665,340,178,13,3,182,2
2022-04-18 01:29:54,25814.860069999995,8088.366382500004,4956.309069767441,1714.42,45.74373854367022,7.64,342,175,13,3,182,2
2022-04-18 01:29:55,25705.819069999994,7795.286382500003,4956.309069767441,1714.42,45.74373854367022,7.83,343,175,13,3,182,2
2022-04-18 01:29:56,25795.655069999993,7760.235482500004,4956.309069767441,1714.42,45.74373854367022,7.8,343,175,13,3,182,2
2022-04-18 01:29:57,25696.721069999996,7679.487182500003,4956.309069767441,1714.42,45.74373854367022,7.765,345,174,13,3,182,2
2022-04-18 01:29:58,25635.679469999995,7754.7721825000035,4939.285058823529,1714.42,45.73203680758065,7.63,345,173,13,3,183,2
2022-04-18 01:29:59,25608.782469999995,7666.784882500003,4926.305714285713,1714.42,45.828795903315225,7.645,345,173,13,3,183,2
2022-04-18 01:30:00,25571.110469999996,7758.623682500003,4923.503373493975,1714.42,46.15741783631868,7.595,345,173,13,3,183,2
2022-04-18 01:30:01,25603.103469999995,7763.226882500004,4932.646585365853,1714.42,46.47043247894444,7.64,345,176,12,3,183,2
2022-04-18 01:30:02,25587.762569999995,7759.036880500003,4919.581707317072,1714.42,46.30989939116666,7.63,344,175,12,3,183,2
2022-04-18 01:30:03,25589.072769999995,7783.160195000003,4898.902222222222,1714.42,46.66700050792134,7.64,344,175,12,3,183,2
2022-04-18 01:30:04,25588.256569999994,7804.421395000004,4898.902222222222,1714.42,46.66700050792134,7.735,348,175,12,3,183,2
2022-04-18 01:30:05,25583.654669999996,7806.852695000003,4898.902222222222,1714.42,46.66700050792134,7.725,349,175,12,3,183,2
2022-04-18 01:30:06,25594.160369999994,7750.646195000001,4898.902222222222,1714.42,46.66700050792134,7.615,348,175,12,3,183,2
2022-04-18 01:30:07,25596.99776999999,7687.495414000003,4898.902222222222,1714.42,46.66700050792134,7.615,350,175,12,3,183,2
2022-04-18 01:30:08,25597.10146999999,7683.794564000002,4898.902222222222,1714.42,46.66700050792134,7.495,350,175,12,3,183,2
2022-04-18 01:30:09,25594.00326999999,7629.367729000002,4898.902222222222,1714.42,46.66700050792134,7.495,352,175,12,3,184,2
2022-04-18 01:30:10,25572.30136999999,7591.210629000003,4898.902222222222,1714.42,46.66700050792134,7.365,352,175,12,3,184,2
2022-04-18 01:30:11,25562.38816999999,7602.885999000002,4898.902222222222,1714.42,46.66700050792134,7.29,354,175,12,3,184,2
2022-04-18 01:30:12,25560.380169999993,7637.042899000003,4898.902222222222,1714.42,46.66700050792134,7.315,357,175,12,3,184,2
2022-04-18 01:30:13,25567.575569999994,7689.4418060000025,4898.902222222222,1714.42,46.66700050792134,7.34,359,175,12,3,184,2
2022-04-18 01:30:14,25565.660569999993,7635.056126000002,4898.902222222222,1714.42,46.66700050792134,7.325,361,175,12,3,184,2
2022-04-18 01:30:15,25569.45656999999,7583.981582000002,4925.61125,1714.42,46.070823240965915,7.055,361,175,12,3,184,2
2022-04-18 01:30:16,25561.347769999993,7593.679282000001,4925.61125,1714.42,45.46094074948276,7.06,364,175,12,3,184,2
2022-04-18 01:30:17,25530.117969999992,7542.818622000002,4925.61125,1714.42,45.46094074948276,7.055,367,175,12,3,183,2
2022-04-18 01:30:18,25541.296869999995,7474.804322000003,4925.61125,1714.42,45.46094074948276,7.025,368,175,12,3,183,2
2022-04-18 01:30:19,25514.34306999999,7343.611342000003,4925.61125,1714.42,45.46094074948276,6.875,371,175,12,3,183,2
2022-04-18 01:30:20,25506.15776999999,7274.281635000003,4925.61125,1714.42,45.46094074948276,6.805,373,175,12,3,183,2
2022-04-18 01:30:21,25494.85366999999,7240.234735000001,4956.218987341772,1714.42,45.58502029308139,6.78,374,175,12,3,183,2
2022-04-18 01:30:22,25483.93026999999,7364.172044000002,4987.92,1714.42,45.711413473,6.945,376,175,12,3,183,2
2022-04-18 01:30:23,25608.543669999992,7392.881444000001,4987.92,1714.42,45.96980530005952,6.995,376,177,12,3,183,2
2022-04-18 01:30:24,25780.609469999992,7420.8272210000005,4987.92,1714.42,45.96980530005952,6.97,375,179,12,3,183,2
2022-04-18 01:30:25,25794.13376999999,7388.584301,4987.92,1714.42,45.96980530005952,6.99,374,180,12,3,183,2
2022-04-18 01:30:26,25754.76036999999,7344.448001000002,4987.92,1714.42,45.96980530005952,7.43,374,180,12,3,182,2
2022-04-18 01:30:27,25743.817869999988,7320.955501000001,4987.92,1714.42,45.96980530005952,7.685,372,180,12,3,182,2
2022-04-18 01:30:28,25727.45336999999,7344.387801000002,4987.92,1714.42,45.96980530005952,7.89,370,181,12,3,181,2
2022-04-18 01:30:29,25755.891569999985,7466.039801000002,4987.92,1714.42,45.96980530005952,8.075,369,181,12,3,181,2
2022-04-18 01:30:30,26024.015569999985,7509.625301000002,4987.92,1714.42,45.96980530005952,8.435,366,183,12,3,182,2
2022-04-18 01:30:31,26211.439569999984,7516.015691000001,4987.92,1714.42,45.96980530005952,8.435,365,183,12,3,183,2
2022-04-18 01:30:32,26324.578469999986,7537.002801000001,4968.989240506329,1714.42,45.49163182594117,8.46,365,183,12,3,184,2
2022-04-18 01:30:33,26466.58826999999,7512.377901000002,4961.080875000001,1714.42,44.96275604575581,8.455,367,183,13,3,184,2
2022-04-18 01:30:34,26561.39486999999,7514.616981000002,4921.816000000001,1714.42,44.53242973296511,8.455,368,187,14,4,184,2
2022-04-18 01:30:35,26690.12886999999,7570.865981000002,4875.369625000001,1714.42,44.25596926784883,8.455,368,191,14,4,185,2
2022-04-18 01:30:36,26764.70746999999,7584.008981000002,4875.369625000001,1714.42,44.34100655335294,8.515,368,191,14,4,186,2
2022-04-18 01:30:37,26866.74746999999,7579.447481000001,4875.369625000001,1714.42,44.34100655335294,8.515,369,192,14,4,187,2
2022-04-18 01:30:38,26896.77626999999,7568.104481000002,4875.369625000001,1714.42,44.34100655335294,8.485,368,192,14,4,187,2
2022-04-18 01:30:39,26904.408969999997,7554.377491000002,4875.369625000001,1714.42,44.34100655335294,8.485,370,192,14,4,187,2
2022-04-18 01:30:40,26986.813069999997,7548.2737210000005,4850.991772151899,1714.42,44.19892925041666,8.47,371,192,14,4,187,2
2022-04-18 01:30:41,27012.922069999993,7573.150728000001,4818.807564102564,1714.42,44.05292960283132,8.48,372,194,14,4,187,2
2022-04-18 01:30:42,27115.482269999993,7637.817928000001,4786.0316883116875,1714.42,44.590064192621945,8.775,370,196,14,4,187,2
2022-04-18 01:30:43,27238.295569999995,7651.7420980000015,4752.487763157894,1714.42,44.001403256728395,8.775,367,193,14,4,187,2
2022-04-18 01:30:44,27320.27916999999,7662.628298000001,4797.915526315789,1714.42,43.13684152833333,8.775,369,192,14,4,187,2
2022-04-18 01:30:45,27365.00326999999,7659.381618,4789.865194805194,1714.42,42.78811785115853,8.78,373,192,14,4,187,2
2022-04-18 01:30:46,27383.695069999994,7674.412978,4761.195454545454,1714.42,42.83674125603658,8.79,377,192,14,4,187,2
2022-04-18 01:30:47,27442.185269999994,7691.1738190000015,4716.840259740258,1714.42,42.8368533942317,8.795,381,190,14,4,187,2
2022-04-18 01:30:48,27479.273169999993,7690.683849000001,4680.23805194805,1714.42,42.8369014552317,8.8,382,189,14,5,187,2
2022-04-18 01:30:49,27561.861869999993,7697.574149000001,4647.763506493506,1714.42,43.073766069865854,8.82,383,189,14,6,187,2
2022-04-18 01:30:50,27566.311469999997,7652.154049000001,4627.1970129870115,1714.42,43.48351184486585,8.825,385,191,14,6,187,2
2022-04-18 01:30:51,27597.840469999992,7676.2312680000005,4619.148205128204,1714.42,43.21013820818072,8.675,382,192,15,6,187,2
2022-04-18 01:30:52,27627.460769999994,7636.9930380000005,4606.623291139239,1714.42,42.69586861046429,8.635,386,192,16,7,188,2
2022-04-18 01:30:53,27668.139369999997,7636.090937999999,4596.676249999999,1714.42,42.194271437400005,8.635,389,192,17,8,188,2
2022-04-18 01:30:54,27751.432769999996,7668.098537999999,4590.647654320986,1714.42,42.02567874626744,8.645,390,196,17,8,188,2
2022-04-18 01:30:55,27951.237069999996,7609.446038,4558.312345679012,1714.42,41.703947350918604,8.605,388,204,17,8,188,2
2022-04-18 01:30:56,28150.729669999997,7565.565237999999,4546.179146341463,1714.42,41.59525600205747,8.53,387,206,17,8,188,2
2022-04-18 01:30:57,28286.759369999996,7539.076998,4523.919156626505,1714.42,41.12602259294318,8.515,388,208,17,8,188,2
2022-04-18 01:30:58,28534.723669999996,7473.888158,4500.64119047619,1714.42,40.930602138397724,8.465,387,213,17,8,188,2
2022-04-18 01:30:59,28696.541069999996,7511.770957999999,4491.76788235294,1714.42,40.57300357504494,8.44,386,221,17,8,188,2
2022-04-18 01:31:00,29043.118369999997,7508.037657999999,4441.138117647058,1714.42,40.52698335032585,8.455,386,221,17,8,188,2
2022-04-18 01:31:01,29249.34887,7516.338507999998,4418.467142857142,1714.42,40.637391115670454,8.45,385,222,17,8,188,2
2022-04-18 01:31:02,29401.14667,7567.390107999998,4345.619761904761,1585.66,40.70365247930682,8.505,385,226,17,8,188,2
2022-04-18 01:31:03,29644.31927,7601.592607999998,4274.697023809522,1585.66,41.07439679748864,8.4,385,230,17,8,188,2
2022-04-18 01:31:04,29771.963369999998,7600.011107999997,4249.139176470587,1585.66,40.686576195215906,8.51,387,232,17,8,188,2
2022-04-18 01:31:05,29851.557469999996,7607.172937999997,4226.142325581394,1585.66,40.232892687404494,8.41,388,232,17,8,188,2
2022-04-18 01:31:06,29951.18817,7579.173837999998,4178.303255813953,1585.66,39.355147743584276,8.335,388,232,17,8,188,2
2022-04-18 01:31:07,30060.178570000004,7568.624047999996,4133.357906976744,1585.66,38.59017808066292,8.335,388,232,17,8,188,2
2022-04-18 01:31:08,30208.407170000002,7610.088247999996,4105.697647058823,1585.66,38.16143692248864,8.36,389,232,17,8,188,2
2022-04-18 01:31:09,30326.72547,7699.373517999997,4077.8824999999993,1585.66,37.700475277919544,8.39,391,234,17,8,187,2
2022-04-18 01:31:10,30383.076170000004,7812.810737999997,4077.8824999999993,1585.66,37.339894818149425,8.525,391,233,17,8,187,2
2022-04-18 01:31:11,30656.641370000005,7847.193677999997,4077.8824999999993,1585.66,37.64981760430682,8.575,387,236,17,8,188,2
2022-04-18 01:31:12,30997.892370000005,7862.803088999997,4062.349411764705,1585.66,38.108483698640455,8.585,387,240,17,8,188,2
2022-04-18 01:31:13,31244.36197000001,7918.891570999997,4042.053720930232,1585.66,38.09007276865556,8.615,384,242,17,8,189,2
2022-04-18 01:31:14,31514.41527000001,7924.697670999998,4018.4725287356314,1585.66,37.671628109659345,8.645,385,244,18,8,189,2
2022-04-18 01:31:15,31619.983770000006,8050.729720999998,4002.2261363636353,1585.66,38.003994108467396,8.625,390,246,18,8,189,2
2022-04-18 01:31:16,31744.81947000001,8079.719390999998,3994.7273033707856,1585.66,38.3292124513871,8.83,389,252,18,8,189,2
2022-04-18 01:31:17,31946.229970000004,8099.083630999999,3975.9901111111103,1585.66,38.19265380828723,8.835,388,254,18,8,189,2
2022-04-18 01:31:18,32008.600470000005,8130.520390999998,3959.3745054945043,1585.66,38.280179557673684,8.84,390,256,18,8,190,2
2022-04-18 01:31:19,32221.420070000007,8049.194990999998,3942.248260869564,1585.66,38.010896437281254,8.71,389,263,18,8,190,2
2022-04-18 01:31:20,32356.311170000008,7964.391590999997,3922.7410752688165,1585.66,37.98637977061458,8.635,388,269,18,8,190,2
2022-04-18 01:31:21,32600.47077000001,7966.162690999996,3900.8710638297866,1585.66,38.00367276267011,8.39,388,273,18,8,190,2
2022-04-18 01:31:22,32816.32137000001,7990.256552999996,3875.5028421052625,1446.5,37.796223040602044,8.395,385,274,18,8,190,2
2022-04-18 01:31:23,32963.615570000016,8028.620852999996,3875.5028421052625,1446.5,37.796223040602044,8.435,383,277,18,8,190,2
2022-04-18 01:31:24,33121.93717000001,8086.896252999995,3875.5028421052625,1446.5,37.796223040602044,8.485,381,281,18,8,191,2
2022-04-18 01:31:25,33198.61237000001,8089.539652999995,3875.5028421052625,1446.5,37.796223040602044,8.5,381,281,19,8,191,2
2022-04-18 01:31:26,33305.405070000015,8115.965432999995,3875.5028421052625,1446.5,37.796223040602044,8.51,378,285,19,8,191,2
2022-04-18 01:31:27,33358.35377000001,8074.234532999995,3845.795208333333,1023.5,37.705503615949496,8.35,379,285,20,8,191,2
2022-04-18 01:31:28,33426.35337000001,7916.2058329999945,3845.795208333333,1023.5,37.705503615949496,8.13,380,286,21,8,191,2
2022-04-18 01:31:29,33503.14667000001,7893.144432999996,3830.014329896907,1023.5,37.65156357979,8.03,381,288,21,8,191,2
2022-04-18 01:31:30,33570.13257000001,7929.510352999996,3798.82587755102,760.993,37.278811805930694,7.98,383,290,22,9,191,2
2022-04-18 01:31:31,33623.30947000001,7914.508352999996,3762.5212551020395,760.993,37.278811805930694,8.005,387,290,23,10,191,2
2022-04-18 01:31:32,33770.27507,7975.454992999996,3756.6975567010304,760.993,37.50643692399,8.055,386,299,23,10,191,2
2022-04-18 01:31:33,34033.610069999995,7980.297892999995,3715.564546391752,363.088,37.203374670696974,8.065,384,303,23,10,191,2
2022-04-18 01:31:34,34123.40627,7893.763492999996,3681.106999999999,318.946,37.14635592399,7.89,389,305,24,11,191,2
2022-04-18 01:31:35,34193.14117,7899.140092999995,3647.4348787878776,304.595,37.08643952870297,7.815,391,307,24,12,191,2
2022-04-18 01:31:36,34284.963169999995,7862.494392999995,3647.4348787878776,304.595,37.08643952870297,7.845,389,311,24,12,191,2
2022-04-18 01:31:37,34188.14817,7892.844492999995,3620.0228877551017,304.595,36.04965392399,7.595,389,313,24,12,191,2
2022-04-18 01:31:38,33505.47307000001,7867.054492999995,3593.0300309278346,304.595,35.223216084838384,8.27,394,315,24,12,190,2
2022-04-18 01:31:39,33004.666370000006,7857.258342999996,3593.0300309278346,304.595,34.379912167336734,8.515,396,319,24,12,190,2
2022-04-18 01:31:40,32543.399370000006,7819.217642999995,3593.0300309278346,304.595,34.379912167336734,9.03,397,319,24,12,189,2
2022-04-18 01:31:41,32253.849370000007,7796.997542999995,3593.0300309278346,304.595,34.379912167336734,9.1,396,317,24,12,188,2
2022-04-18 01:31:42,31951.369370000008,7082.323542999992,3593.0300309278346,304.595,34.379912167336734,9.31,396,314,24,12,187,2
2022-04-18 01:31:43,31710.15707000001,7275.970742999993,3593.0300309278346,304.595,34.379912167336734,9.94,398,311,24,12,187,2
2022-04-18 01:31:44,31571.398070000017,7404.8479429999925,3591.892173469387,304.595,35.22369083231313,10.08,401,313,24,12,187,2
2022-04-18 01:31:45,31261.583270000014,7393.617642999992,3590.3216464646457,304.595,36.17266392399,10.245,404,313,24,12,186,2
2022-04-18 01:31:46,30905.04487000002,7373.4855429999925,3590.3216464646457,304.595,37.10284546929704,10.72,405,312,24,12,185,2
2022-04-18 01:31:47,30630.69887000002,7337.572842999993,3590.3216464646457,304.595,37.10284546929704,10.87,404,310,24,12,184,2
2022-04-18 01:31:48,30564.25787000002,7750.679842999993,3590.3216464646457,304.595,37.10284546929704,11.645,404,309,24,12,184,2
2022-04-18 01:31:49,30525.955870000023,8802.820842999992,3590.3216464646457,304.595,37.10284546929704,11.675,405,309,24,12,184,2
2022-04-18 01:31:50,30537.987870000023,8758.407142999993,3588.2193299999994,304.595,37.6204930627353,11.545,405,312,24,12,184,2
2022-04-18 01:31:51,30548.991870000023,8734.468042999992,3579.1794299999997,304.595,36.95215580783334,11.52,406,315,24,12,184,2
2022-04-18 01:31:52,30597.05487000002,8757.179742999993,3565.0351299999993,304.595,37.1066724745,11.565,404,320,24,12,184,2
2022-04-18 01:31:53,30481.950870000022,8749.274562999994,3539.9218299999998,304.595,37.30466070979412,11.51,406,317,24,12,184,2
2022-04-18 01:31:54,30191.033670000023,8752.822642999994,3526.6482121212116,304.595,36.86013655840594,11.51,409,315,24,12,184,2
2022-04-18 01:31:55,29989.958070000015,8775.914762999995,3526.6482121212116,304.595,37.06004150890098,11.51,408,311,24,12,184,2
2022-04-18 01:31:56,29986.041070000017,9191.873912999996,3526.6482121212116,304.595,37.06004150890098,11.815,408,309,23,12,184,2
2022-04-18 01:31:57,30015.51207000002,9594.163162999994,3526.6482121212116,304.595,37.06004150890098,11.84,408,309,22,12,184,2
2022-04-18 01:31:58,30060.535070000013,9667.903022999993,3472.5798282828277,304.595,37.40167933724509,11.985,405,309,21,12,184,2
2022-04-18 01:31:59,30049.835070000016,9637.853722999997,3472.5798282828277,304.595,37.40167933724509,11.985,404,306,21,12,184,2
2022-04-18 01:32:00,29830.323870000015,9634.174622999995,3430.8516632653054,304.595,37.57801774652474,11.945,406,306,21,12,184,2
2022-04-18 01:32:01,29588.851870000017,9607.210202999993,3395.332195876288,304.595,37.44843792398999,11.935,408,304,21,12,184,2
2022-04-18 01:32:02,29390.438970000017,9609.242742999993,3354.7327113402052,304.595,37.45070990398999,11.925,407,299,21,12,184,2
2022-04-18 01:32:03,29356.489970000013,9645.811433999992,3315.429824742267,304.595,38.25173190398999,11.955,409,297,21,12,184,2
2022-04-18 01:32:04,29395.232070000016,9674.716823999994,3284.0432604166667,304.595,38.15718576160605,11.97,410,294,21,12,184,2
2022-04-18 01:32:05,29378.848370000014,9619.275965999996,3253.4230842105253,304.595,37.56041826937754,11.93,411,294,21,12,184,2
2022-04-18 01:32:06,29221.211570000014,9600.078259999995,3222.004180851063,304.595,37.08805763297937,11.92,412,292,21,12,184,2
2022-04-18 01:32:07,29023.419570000013,9589.118699999992,3188.6339032258056,304.595,36.77608114998957,11.91,414,284,21,12,184,2
2022-04-18 01:32:08,28790.852570000014,9620.591799999993,3157.3978586956514,304.595,36.33643674104209,11.93,418,284,21,12,184,2
2022-04-18 01:32:09,28619.506570000016,9983.79759999999,3122.888824175824,304.595,36.04795096169148,11.95,417,280,21,12,184,2
2022-04-18 01:32:10,28313.16557000002,10417.809459999991,3088.655033333333,304.595,35.7686041978387,11.99,421,274,21,12,184,2
2022-04-18 01:32:11,28327.226570000017,10408.96105999999,3055.329808988764,304.595,36.156575257597815,12.005,422,273,21,12,184,2
2022-04-18 01:32:12,28175.84417000002,10401.88335999999,3020.8466249999997,304.595,36.280804656032956,11.985,425,269,22,12,184,2
2022-04-18 01:32:13,27844.94867000002,10355.97583999999,2984.7540113636355,304.595,36.79830355713185,11.99,431,266,23,12,184,2
2022-04-18 01:32:14,27454.51427000002,10360.014689999993,2957.0373068181816,304.595,36.01488830917582,12.0,432,262,24,13,184,2
2022-04-18 01:32:15,27208.92647000002,10315.701389999991,2957.0373068181816,304.595,36.01488830917582,12.0,435,264,24,13,183,2
2022-04-18 01:32:16,27118.98247000002,10373.11448999999,2940.7810689655166,304.595,36.913248748736265,12.035,433,263,24,13,183,2
2022-04-18 01:32:17,27176.694470000017,11120.10008999999,2923.949802325581,304.595,36.27219373483334,12.06,434,267,24,13,183,2
2022-04-18 01:32:18,27231.087470000017,11155.495389999993,2890.8295697674416,304.595,36.68344484594444,12.095,433,269,24,13,183,2
2022-04-18 01:32:19,27455.762470000016,11035.49458999999,2855.2979418604646,304.595,37.11971706816666,12.11,432,268,24,13,183,2
2022-04-18 01:32:20,27439.159470000017,10969.055689999992,2807.015732558139,304.595,37.47566817927777,11.93,433,265,24,13,183,2
2022-04-18 01:32:21,27206.791870000015,10960.48754999999,2774.66526744186,304.595,37.54146484594443,11.63,435,263,24,13,182,2
2022-04-18 01:32:22,27024.318570000014,10971.280999999992,2766.994453488372,304.595,37.06702622483332,11.63,437,262,25,14,182,2
2022-04-18 01:32:23,26962.785570000015,10937.359039999992,2748.909453488372,304.595,37.06690245572221,11.645,438,263,26,15,182,2
2022-04-18 01:32:24,26919.616370000018,10979.049249999993,2750.356976470588,304.595,36.71612495522471,11.645,436,266,25,14,182,2
2022-04-18 01:32:25,26891.815370000015,10981.391749999992,2730.593211764706,304.595,36.08437884623595,11.65,435,264,26,14,182,2
2022-04-18 01:32:26,26924.663070000013,11021.906349999992,2724.4782499999997,304.595,35.857968378579535,11.735,437,265,26,14,182,2
2022-04-18 01:32:27,26882.091370000016,11040.043949999996,2702.9346785714283,304.595,35.95383542403409,11.775,438,265,25,14,181,2
2022-04-18 01:32:28,26759.46637000001,11068.174099999993,2681.3834880952377,304.595,35.98979451494318,11.81,437,266,24,14,181,2
2022-04-18 01:32:29,26726.429270000008,11057.314059999992,2681.3834880952377,304.595,35.68010479672414,11.81,438,263,24,14,181,2
2022-04-18 01:32:30,26702.34317000001,11033.554959999992,2681.3834880952377,304.595,35.68010479672414,11.8,434,263,24,14,181,2
2022-04-18 01:32:31,26675.26207000001,10926.289859999993,2681.3834880952377,304.595,35.68010479672414,11.75,432,263,24,14,181,2
2022-04-18 01:32:32,26672.49677000001,10420.444649999994,2681.3834880952377,304.595,35.68010479672414,11.48,433,264,24,14,181,2
2022-04-18 01:32:33,26640.319570000007,10411.618249999996,2681.3834880952377,304.595,35.68010479672414,11.44,436,265,24,14,180,2
2022-04-18 01:32:34,26640.37797000001,10451.610919999996,2674.833530120482,304.595,35.6549536897093,11.495,438,265,24,14,180,2
2022-04-18 01:32:35,26562.693970000004,10514.576089999995,2671.7149146341458,304.595,35.642391968411765,11.53,440,264,24,14,180,2
2022-04-18 01:32:36,26640.418370000003,10545.491814999996,2668.6264567901235,304.595,35.62953115851191,11.55,439,262,24,14,180,2
2022-04-18 01:32:37,26996.440200000005,10637.403754999994,2668.6264567901235,304.595,35.62953115851191,11.66,438,264,24,14,181,2
2022-04-18 01:32:38,27117.2163,10641.653644999997,2670.5169124999998,304.595,35.600406232710846,11.665,438,267,24,14,182,2
2022-04-18 01:32:39,27223.196200000002,10637.233604999994,2673.492189873418,304.595,36.03455202068293,11.67,435,267,24,13,182,2
2022-04-18 01:32:40,27297.585300000002,10716.232644999993,2678.478628205128,304.595,36.47939705155556,11.8,431,268,24,13,182,2
2022-04-18 01:32:41,27409.815800000004,10817.639734999993,2658.846064102564,304.595,36.70375143427161,11.83,430,271,24,13,182,2
2022-04-18 01:32:42,27482.947000000004,10873.697934999995,2642.009151898734,304.595,36.86278495336585,11.895,432,271,24,13,182,2
2022-04-18 01:32:43,27584.165000000005,10894.028164999994,2626.0440375,304.595,36.978440556337354,11.895,430,273,25,13,183,2
2022-04-18 01:32:44,27634.378100000005,10896.297194999996,2610.466086419753,304.595,36.538375472333335,11.86,433,273,26,14,183,2
2022-04-18 01:32:45,27667.952800000006,10899.286814999994,2599.2733703703707,304.595,36.53638448030953,11.865,433,276,26,14,182,2
2022-04-18 01:32:46,27810.918600000005,10913.486014999993,2604.0612874999997,304.595,36.974515269228924,11.865,431,281,26,14,182,2
2022-04-18 01:32:47,28022.639400000004,10961.180965999994,2584.7812624999997,304.595,37.80269883549398,11.88,427,285,26,14,182,2
2022-04-18 01:32:48,28106.4157,10990.733736999991,2560.8341250000003,304.595,38.780681353566266,11.895,426,287,26,14,181,2
2022-04-18 01:32:49,28172.582000000002,11002.280136999994,2543.69975,304.595,38.77869835236145,11.94,425,288,26,14,181,2
2022-04-18 01:32:50,28173.282600000006,11004.331016999991,2529.747777777778,304.595,38.317063953166674,11.95,428,288,27,15,181,2
2022-04-18 01:32:51,28170.371900000006,11007.849266999994,2516.316707317073,304.595,37.86631963454118,11.955,430,288,28,16,181,2
2022-04-18 01:32:52,28150.869300000006,10892.535906999992,2516.316707317073,304.595,37.86631963454118,11.955,431,292,28,16,181,2
2022-04-18 01:32:53,28193.849000000006,10857.843306999994,2516.316707317073,304.595,37.86631963454118,11.765,434,293,28,16,181,2
2022-04-18 01:32:54,28160.185700000005,10835.568006999994,2516.316707317073,304.595,37.86631963454118,11.82,438,293,28,16,180,2
2022-04-18 01:32:55,28085.750500000006,10745.563506999995,2516.316707317073,304.595,37.86631963454118,11.685,437,296,28,16,180,2
2022-04-18 01:32:56,27969.868000000013,10759.913206999994,2516.316707317073,304.595,37.86631963454118,11.525,439,296,28,16,180,2
2022-04-18 01:32:57,28060.22440000001,10800.051656999995,2502.423373493976,304.595,37.94524266204651,11.535,438,296,29,16,181,2
